generation,evaluation_id,conflict_index,actor_flight,strategy,pairs_before,pairs_after,points_before,points_after,accepted,rollback_reason
30,28252:189,17,32,schedule,54,52,62,60,True,
30,28252:189,48,33,schedule,52,50,60,58,True,
30,28252:189,43,35,schedule,50,50,58,58,False,same_pairs_points_not_decreased
30,28252:189,4,40,schedule,50,49,58,58,True,
30,28252:189,57,44,speed,49,49,58,58,False,same_pairs_points_not_decreased
30,28252:189,60,44,reroute,49,49,58,58,False,same_pairs_points_not_decreased
30,28252:189,50,47,reroute,49,49,58,58,False,same_pairs_points_not_decreased
30,28252:189,53,48,speed,49,49,58,58,False,same_pairs_points_not_decreased
30,28252:189,22,49,schedule,49,46,58,55,True,
30,28252:189,6,53,schedule,46,44,55,51,True,
30,28252:189,5;7,53,speed,44,44,51,51,False,same_pairs_points_not_decreased
30,28252:189,11,54,schedule,44,43,51,50,True,
30,28252:189,20;45;46,56,speed,43,43,50,62,False,same_pairs_points_not_decreased
30,28252:189,23,57,schedule,43,40,50,47,True,
30,28252:189,21,63,schedule,40,38,47,45,True,
30,28252:189,52,63,reroute,38,38,45,45,False,same_pairs_points_not_decreased
30,28252:189,0,64,speed,38,37,45,44,True,
30,28252:189,54,64,reroute,37,37,44,44,False,same_pairs_points_not_decreased
30,28252:189,36;47;59,65,schedule,37,37,44,44,False,same_pairs_points_not_decreased
30,28252:189,62,65,reroute,37,39,44,46,False,pairs_increased
30,28252:189,49,66,schedule,37,36,44,43,True,
30,28252:189,38,67,schedule,36,36,43,43,False,same_pairs_points_not_decreased
30,28252:189,64,69,schedule,36,38,43,47,False,pairs_increased
30,28252:189,40,73,schedule,36,36,43,44,False,same_pairs_points_not_decreased
30,28252:189,39,73,speed,36,37,43,53,False,pairs_increased
30,28252:189,31,73,reroute,36,37,43,44,False,pairs_increased
30,28252:189,27,75,speed,36,35,43,42,True,
30,28252:189,44,80,schedule,35,35,42,42,False,same_pairs_points_not_decreased
30,28252:189,37,80,reroute,35,35,42,42,False,same_pairs_points_not_decreased
30,28252:189,30,81,schedule,35,33,42,40,True,
30,28252:189,42,81,speed,33,33,40,40,False,same_pairs_points_not_decreased
30,28252:189,63,82,schedule,33,34,40,41,False,pairs_increased
30,28252:189,24,82,reroute,33,32,40,39,True,
30,28252:189,28,84,reroute,32,32,39,39,False,same_pairs_points_not_decreased
30,28252:189,3;12;13;14;15,85,schedule,32,30,39,34,True,
30,28252:189,26,86,schedule,30,29,34,33,True,
30,28252:189,65,88,schedule,29,29,33,34,False,same_pairs_points_not_decreased
30,28252:189,51,89,schedule,29,27,33,31,True,
30,28252:189,10,89,speed,27,27,31,31,False,same_pairs_points_not_decreased
30,28252:189,16;61,92,schedule,27,26,31,30,True,
30,28252:189,9,92,reroute,26,26,30,31,False,same_pairs_points_not_decreased
30,28252:189,55,94,reroute,26,25,30,29,True,
30,28252:189,56,95,schedule,25,23,29,27,True,
30,28252:189,1;2,96,schedule,23,24,27,27,False,pairs_increased
30,28252:189,58;67,97,speed,23,23,27,27,False,same_pairs_points_not_decreased
30,28252:189,66;68,99,schedule,23,24,27,28,False,pairs_increased
30,28252:190,1,1,schedule,60,59,69,67,True,
30,28252:190,6,2,schedule,59,57,67,63,True,
30,28252:190,7;8,2,speed,57,57,63,63,False,same_pairs_points_not_decreased
30,28252:190,5,2,reroute,57,57,63,63,False,same_pairs_points_not_decreased
30,28252:190,10,3,speed,57,57,63,63,False,same_pairs_points_not_decreased
30,28252:190,13,5,schedule,57,56,63,59,True,
30,28252:190,16,6,schedule,56,56,59,59,False,same_pairs_points_not_decreased
30,28252:190,18,7,speed,56,56,59,59,False,same_pairs_points_not_decreased
30,28252:190,19,8,speed,56,57,59,60,False,pairs_increased
30,28252:190,21,9,schedule,56,56,59,59,False,same_pairs_points_not_decreased
30,28252:190,22,10,schedule,56,55,59,58,True,
30,28252:190,11;24,11,reroute,55,53,58,56,True,
30,28252:190,27,13,schedule,53,51,56,54,True,
30,28252:190,25,13,speed,51,51,54,54,False,same_pairs_points_not_decreased
30,28252:190,30,14,schedule,51,50,54,54,True,
30,28252:190,29,14,speed,50,50,54,54,False,same_pairs_points_not_decreased
30,28252:190,31,14,reroute,50,48,54,51,True,
30,28252:190,33,15,schedule,48,47,51,50,True,
30,28252:190,41,19,reroute,47,46,50,49,True,
30,28252:190,32,20,schedule,46,47,49,50,False,pairs_increased
30,28252:190,45,21,speed,46,45,49,47,True,
30,28252:190,34,24,schedule,45,48,47,57,False,pairs_increased
30,28252:190,35,24,speed,45,45,47,47,False,same_pairs_points_not_decreased
30,28252:190,51,27,schedule,45,46,47,48,False,pairs_increased
30,28252:190,40,29,schedule,45,44,47,45,True,
30,28252:190,39,29,speed,44,44,45,45,False,same_pairs_points_not_decreased
30,28252:190,43,30,schedule,44,43,45,44,True,
30,28252:190,17,31,schedule,43,41,44,42,True,
30,28252:190,48,33,speed,41,41,42,42,False,same_pairs_points_not_decreased
30,28252:190,56,36,schedule,41,41,42,42,False,same_pairs_points_not_decreased
30,28252:190,47,38,speed,41,40,42,41,True,
30,28252:190,42,39,speed,40,40,41,41,False,same_pairs_points_not_decreased
30,28252:190,4,40,schedule,40,40,41,41,False,same_pairs_points_not_decreased
30,28252:190,59,40,speed,40,40,41,41,False,same_pairs_points_not_decreased
30,28252:190,60,43,reroute,40,39,41,40,True,
30,28252:190,57,44,speed,39,39,40,40,False,same_pairs_points_not_decreased
30,28252:190,49,45,speed,39,39,40,40,False,same_pairs_points_not_decreased
30,28252:190,50,47,reroute,39,38,40,39,True,
30,28252:190,53,48,speed,38,38,39,39,False,same_pairs_points_not_decreased
30,28252:190,36;61,49,schedule,38,38,39,41,False,same_pairs_points_not_decreased
30,28252:190,54,53,reroute,38,37,39,38,True,
30,28252:190,46,56,schedule,37,37,38,38,False,same_pairs_points_not_decreased
30,28252:190,20,56,speed,37,38,38,49,False,pairs_increased
30,28252:190,23;64,57,schedule,37,38,38,39,False,pairs_increased
30,28252:190,65,61,reroute,37,36,38,37,True,
30,28252:190,52,63,reroute,36,37,37,39,False,pairs_increased
30,28252:190,44,64,schedule,36,34,37,35,True,
30,28252:190,0,64,speed,34,34,35,35,False,same_pairs_points_not_decreased
30,28252:190,62,65,speed,34,35,35,36,False,pairs_increased
30,28252:190,38,67,schedule,34,34,35,59,False,same_pairs_points_not_decreased
30,28252:190,66,68,schedule,34,35,35,36,False,pairs_increased
30,28252:191,25,23,speed,60,59,69,68,True,
30,28252:191,33,23,reroute,59,58,68,67,True,
30,28252:191,35,24,speed,58,58,67,67,False,same_pairs_points_not_decreased
30,28252:191,34,24,reroute,58,59,67,68,False,pairs_increased
30,28252:191,32,26,schedule,58,57,67,66,True,
30,28252:191,8,26,speed,57,56,66,65,True,
30,28252:191,18,27,speed,56,56,65,65,False,same_pairs_points_not_decreased
30,28252:191,41,29,schedule,56,54,65,62,True,
30,28252:191,29,29,speed,54,54,62,62,False,same_pairs_points_not_decreased
30,28252:191,19,30,schedule,54,53,62,61,True,
30,28252:191,17,32,schedule,53,51,61,59,True,
30,28252:191,48,33,speed,51,50,59,58,True,
30,28252:191,43,35,schedule,50,52,58,60,False,pairs_increased
30,28252:191,4,40,schedule,50,48,58,56,True,
30,28252:191,57,44,speed,48,47,56,55,True,
30,28252:191,60,44,reroute,47,46,55,54,True,
30,28252:191,50,47,reroute,46,46,54,54,False,same_pairs_points_not_decreased
30,28252:191,53,48,speed,46,46,54,54,False,same_pairs_points_not_decreased
30,28252:191,22,49,schedule,46,42,54,50,True,
30,28252:191,6,53,schedule,42,40,50,46,True,
30,28252:191,5;7,53,speed,40,40,46,46,False,same_pairs_points_not_decreased
30,28252:191,11,54,speed,40,40,46,46,False,same_pairs_points_not_decreased
30,28252:191,20;46,56,schedule,40,38,46,43,True,
30,28252:191,45,56,speed,38,38,43,43,False,same_pairs_points_not_decreased
30,28252:191,23,57,schedule,38,35,43,40,True,
30,28252:191,21,63,schedule,35,33,40,38,True,
30,28252:191,52,63,reroute,33,33,38,38,False,same_pairs_points_not_decreased
30,28252:191,0;54,64,speed,33,31,38,36,True,
30,28252:191,36;47;59,65,schedule,31,31,36,36,False,same_pairs_points_not_decreased
30,28252:191,62,65,reroute,31,31,36,37,False,same_pairs_points_not_decreased
30,28252:191,49,66,schedule,31,30,36,35,True,
30,28252:191,38,67,schedule,30,30,35,35,False,same_pairs_points_not_decreased
30,28252:191,64,69,schedule,30,30,35,35,False,same_pairs_points_not_decreased
30,28252:191,31;40,73,schedule,30,30,35,36,False,same_pairs_points_not_decreased
30,28252:191,39,73,speed,30,31,35,45,False,pairs_increased
30,28252:191,27,75,speed,30,29,35,34,True,
30,28252:191,37;44,80,schedule,29,28,34,33,True,
30,28252:191,30;42,81,speed,28,27,33,32,True,
30,28252:191,63,82,schedule,27,27,32,32,False,same_pairs_points_not_decreased
30,28252:191,24,82,reroute,27,26,32,31,True,
30,28252:191,28,84,schedule,26,26,31,31,False,same_pairs_points_not_decreased
30,28252:191,12;13;14;15,85,schedule,26,24,31,26,True,
30,28252:191,3,85,speed,24,24,26,26,False,same_pairs_points_not_decreased
30,28252:191,26,86,schedule,24,23,26,25,True,
30,28252:191,65,88,reroute,23,23,25,25,False,same_pairs_points_not_decreased
30,28252:191,51,89,schedule,23,21,25,23,True,
30,28252:191,10,89,speed,21,21,23,23,False,same_pairs_points_not_decreased
30,28252:191,16;61,92,schedule,21,20,23,22,True,
30,28252:191,9,92,reroute,20,19,22,21,True,
30,28252:191,55,94,schedule,19,19,21,21,False,same_pairs_points_not_decreased
30,28252:191,56,95,speed,19,19,21,21,False,same_pairs_points_not_decreased
30,28252:191,1,96,schedule,19,19,21,20,True,
30,28252:191,2,96,speed,19,19,20,20,False,same_pairs_points_not_decreased
30,28252:191,67,97,schedule,19,18,20,18,True,
30,28252:191,58,97,speed,18,18,18,18,False,same_pairs_points_not_decreased
30,28252:191,66;68,99,schedule,18,17,18,17,True,
30,28252:192,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
30,28252:192,1,1,schedule,60,60,69,69,False,same_pairs_points_not_decreased
30,28252:192,8,2,speed,60,59,69,68,True,
30,28252:192,5,2,reroute,59,60,68,68,False,pairs_increased
30,28252:192,10,3,speed,59,59,68,68,False,same_pairs_points_not_decreased
30,28252:192,12;13;14,5,schedule,59,58,68,64,True,
30,28252:192,16,6,schedule,58,58,64,64,False,same_pairs_points_not_decreased
30,28252:192,21,9,schedule,58,58,64,64,False,same_pairs_points_not_decreased
30,28252:192,11,11,speed,58,57,64,63,True,
30,28252:192,25,13,speed,57,57,63,63,False,same_pairs_points_not_decreased
30,28252:192,31,14,reroute,57,55,63,61,True,
30,28252:192,34,15,schedule,55,53,61,59,True,
30,28252:192,41,19,schedule,53,54,59,62,False,pairs_increased
30,28252:192,32,20,schedule,53,53,59,64,False,same_pairs_points_not_decreased
30,28252:192,46,21,speed,53,52,59,57,True,
30,28252:192,48,22,speed,52,52,57,57,False,same_pairs_points_not_decreased
30,28252:192,33,23,reroute,52,51,57,56,True,
30,28252:192,35,24,speed,51,51,56,56,False,same_pairs_points_not_decreased
30,28252:192,51,27,schedule,51,50,56,55,True,
30,28252:192,18,27,speed,50,50,55,55,False,same_pairs_points_not_decreased
30,28252:192,40,29,schedule,50,49,55,54,True,
30,28252:192,29,29,speed,49,49,54,54,False,same_pairs_points_not_decreased
30,28252:192,19,30,speed,49,49,54,54,False,same_pairs_points_not_decreased
30,28252:192,43,30,reroute,49,47,54,52,True,
30,28252:192,52,31,schedule,47,46,52,51,True,
30,28252:192,17;38,32,schedule,46,47,51,52,False,pairs_increased
30,28252:192,53,33,schedule,46,47,51,53,False,pairs_increased
30,28252:192,55,36,schedule,46,46,51,51,False,same_pairs_points_not_decreased
30,28252:192,4;47,38,schedule,46,46,51,51,False,same_pairs_points_not_decreased
30,28252:192,42,39,speed,46,46,51,51,False,same_pairs_points_not_decreased
30,28252:192,60,43,reroute,46,45,51,50,True,
30,28252:192,57,44,speed,45,45,50,50,False,same_pairs_points_not_decreased
30,28252:192,50,47,reroute,45,45,50,50,False,same_pairs_points_not_decreased
30,28252:192,22;28;36;61,49,schedule,45,42,50,47,True,
30,28252:192,6,53,schedule,42,40,47,43,True,
30,28252:192,7,53,speed,40,40,43,43,False,same_pairs_points_not_decreased
30,28252:192,54,53,reroute,40,40,43,43,False,same_pairs_points_not_decreased
30,28252:192,62,55,reroute,40,40,43,44,False,same_pairs_points_not_decreased
30,28252:192,20;45,56,speed,40,41,43,53,False,pairs_increased
30,28252:192,23;63,57,schedule,40,37,43,40,True,
30,28252:192,44,64,schedule,37,39,40,42,False,pairs_increased
30,28252:192,59,65,speed,37,37,40,40,False,same_pairs_points_not_decreased
30,28252:192,49,66,schedule,37,37,40,40,False,same_pairs_points_not_decreased
30,28252:192,64,69,schedule,37,37,40,41,False,same_pairs_points_not_decreased
30,28252:192,9,69,reroute,37,36,40,39,True,
30,28252:192,39,73,speed,36,37,39,49,False,pairs_increased
30,28252:192,27,75,reroute,36,36,39,41,False,same_pairs_points_not_decreased
30,28252:192,37,78,schedule,36,38,39,40,False,pairs_increased
30,28252:192,58,78,speed,36,36,39,39,False,same_pairs_points_not_decreased
30,28252:192,30,81,schedule,36,34,39,36,True,
30,28252:193,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
30,28252:193,1;2,1,schedule,60,59,69,67,True,
30,28252:193,3,1,speed,59,59,67,67,False,same_pairs_points_not_decreased
30,28252:193,6,2,schedule,59,57,67,63,True,
30,28252:193,7;8,2,speed,57,57,63,63,False,same_pairs_points_not_decreased
30,28252:194,25;33,23,reroute,60,59,69,68,True,
30,28252:194,35,24,speed,59,59,68,68,False,same_pairs_points_not_decreased
30,28252:194,34,24,reroute,59,59,68,68,False,same_pairs_points_not_decreased
30,28252:194,8;32,26,speed,59,59,68,68,False,same_pairs_points_not_decreased
30,28252:194,18,27,speed,59,59,68,68,False,same_pairs_points_not_decreased
30,28252:194,41,29,schedule,59,57,68,65,True,
31,28252:195,1;2,1,schedule,60,59,69,90,True,
31,28252:195,6,2,schedule,59,59,90,88,True,
31,28252:195,10,3,speed,59,59,88,88,False,same_pairs_points_not_decreased
31,28252:195,12,5,speed,59,59,88,88,False,same_pairs_points_not_decreased
31,28252:195,19,8,schedule,59,57,88,86,True,
31,28252:195,23,10,schedule,57,56,86,85,True,
31,28252:195,11,11,schedule,56,56,85,85,False,same_pairs_points_not_decreased
31,28252:195,27,13,schedule,56,55,85,84,True,
31,28252:195,30,14,schedule,55,53,84,83,True,
31,28252:195,29,14,speed,53,54,83,84,False,pairs_increased
31,28252:195,31,14,reroute,53,52,83,81,True,
31,28252:195,33,15,reroute,52,50,81,79,True,
31,28252:195,25;35,23,speed,50,49,79,78,True,
31,28252:195,34,24,schedule,49,51,78,82,False,pairs_increased
31,28252:195,32,26,schedule,49,48,78,77,True,
31,28252:195,8,26,speed,48,48,77,77,False,same_pairs_points_not_decreased
31,28252:195,18,27,speed,48,48,77,77,False,same_pairs_points_not_decreased
31,28252:195,41,29,schedule,48,48,77,78,False,same_pairs_points_not_decreased
31,28252:195,43,30,reroute,48,47,77,76,True,
31,28252:195,52,31,reroute,47,46,76,75,True,
31,28252:195,17,32,schedule,46,49,75,78,False,pairs_increased
31,28252:195,48;53,33,schedule,46,47,75,76,False,pairs_increased
31,28252:195,26,34,speed,46,46,75,75,False,same_pairs_points_not_decreased
31,28252:195,57,37,speed,46,46,75,75,False,same_pairs_points_not_decreased
31,28252:195,42,39,speed,46,46,75,75,False,same_pairs_points_not_decreased
31,28252:195,4;59,40,schedule,46,45,75,74,True,
31,28252:195,60,44,reroute,45,44,74,73,True,
31,28252:195,49,45,schedule,44,47,73,76,False,pairs_increased
31,28252:196,33,23,schedule,60,57,69,66,True,
31,28252:196,25,23,speed,57,57,66,66,False,same_pairs_points_not_decreased
31,28252:196,35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
31,28252:196,34,24,reroute,57,57,66,66,False,same_pairs_points_not_decreased
31,28252:196,32,26,schedule,57,55,66,64,True,
31,28252:196,8,26,speed,55,56,64,65,False,pairs_increased
31,28252:196,18,27,speed,55,55,64,64,False,same_pairs_points_not_decreased
31,28252:196,41,29,schedule,55,53,64,69,True,
31,28252:196,29,29,speed,53,53,69,63,True,
31,28252:196,19,30,speed,53,53,63,63,False,same_pairs_points_not_decreased
31,28252:196,17,32,schedule,53,51,63,61,True,
31,28252:196,48,33,speed,51,50,61,60,True,
31,28252:196,43,35,schedule,50,50,60,61,False,same_pairs_points_not_decreased
31,28252:196,4,40,schedule,50,48,60,58,True,
31,28252:196,57,44,speed,48,47,58,57,True,
31,28252:196,60,44,reroute,47,46,57,56,True,
31,28252:196,50,47,reroute,46,45,56,55,True,
31,28252:196,53,48,schedule,45,44,55,54,True,
31,28252:196,22,49,schedule,44,40,54,50,True,
31,28252:196,6,53,schedule,40,38,50,46,True,
31,28252:196,5;7,53,speed,38,38,46,46,False,same_pairs_points_not_decreased
31,28252:196,11,54,speed,38,38,46,46,False,same_pairs_points_not_decreased
31,28252:196,20;45;46,56,speed,38,38,46,58,False,same_pairs_points_not_decreased
31,28252:196,23,57,schedule,38,35,46,43,True,
31,28252:196,21,63,schedule,35,33,43,41,True,
31,28252:196,52,63,reroute,33,33,41,41,False,same_pairs_points_not_decreased
31,28252:196,0;54,64,speed,33,31,41,39,True,
31,28252:196,36;47,65,schedule,31,31,39,39,False,same_pairs_points_not_decreased
31,28252:196,59,65,speed,31,31,39,39,False,same_pairs_points_not_decreased
31,28252:196,62,65,reroute,31,31,39,40,False,same_pairs_points_not_decreased
31,28252:196,49,66,speed,31,31,39,39,False,same_pairs_points_not_decreased
31,28252:196,38,67,schedule,31,31,39,39,False,same_pairs_points_not_decreased
31,28252:196,64,69,schedule,31,31,39,39,False,same_pairs_points_not_decreased
31,28252:196,31;40,73,schedule,31,32,39,43,False,pairs_increased
31,28252:196,39,73,speed,31,32,39,49,False,pairs_increased
31,28252:196,27,75,speed,31,30,39,38,True,
31,28252:196,37;44,80,schedule,30,29,38,37,True,
31,28252:196,30,81,schedule,29,28,37,36,True,
31,28252:196,42,81,speed,28,28,36,36,False,same_pairs_points_not_decreased
31,28252:196,63,82,schedule,28,28,36,36,False,same_pairs_points_not_decreased
31,28252:196,24,82,reroute,28,27,36,35,True,
31,28252:196,28,84,schedule,27,27,35,35,False,same_pairs_points_not_decreased
31,28252:196,3;13;14;15,85,schedule,27,25,35,30,True,
31,28252:196,12,85,speed,25,25,30,30,False,same_pairs_points_not_decreased
31,28252:196,26,86,speed,25,25,30,30,False,same_pairs_points_not_decreased
31,28252:196,65,88,schedule,25,24,30,29,True,
31,28252:196,51,89,schedule,24,22,29,27,True,
31,28252:196,10,89,reroute,22,22,27,27,False,same_pairs_points_not_decreased
31,28252:196,16;61,92,schedule,22,21,27,26,True,
31,28252:196,9,92,reroute,21,20,26,25,True,
31,28252:196,55,94,reroute,20,19,25,24,True,
31,28252:196,56,95,schedule,19,17,24,22,True,
31,28252:196,1;2,96,schedule,17,17,22,21,True,
31,28252:196,67,97,schedule,17,16,21,19,True,
31,28252:196,58,97,speed,16,16,19,19,False,same_pairs_points_not_decreased
31,28252:196,66;68,99,schedule,16,15,19,18,True,
31,28252:197,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
31,28252:197,3,1,reroute,60,59,69,68,True,
31,28252:197,6,2,schedule,59,57,68,64,True,
31,28252:197,10,3,speed,57,57,64,64,False,same_pairs_points_not_decreased
31,28252:197,20,8,schedule,57,55,64,62,True,
31,28252:197,24,11,reroute,55,53,62,60,True,
31,28252:197,30,14,schedule,53,50,60,57,True,
31,28252:197,32,20,schedule,50,49,57,56,True,
31,28252:197,25,23,speed,49,48,56,55,True,
31,28252:197,33,23,reroute,48,48,55,55,False,same_pairs_points_not_decreased
31,28252:197,34,24,schedule,48,48,55,55,False,same_pairs_points_not_decreased
